Year,Month,Date,Pond,TDS,pH,DO,Ammonium,Nitrite,Hardness,Alkalinity,Temperature
2021,4,19,R6,191,7.4,NA,NA,NA,NA,NA,30.2
2021,4,20,RoomTempA,NA,NA,NA,NA,NA,NA,NA,27
2021,4,20,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,31.6
2021,4,20,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,31.7
2021,4,20,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,31.5
2021,4,20,AL1,170,8.24,7,NA,NA,NA,NA,NA
2021,4,20,AL2,775,7.79,6.8,NA,NA,NA,NA,30
2021,4,20,AR1,178,7.72,7.1,NA,NA,NA,NA,30.1
2021,4,20,AR2,264,7.87,6.7,NA,NA,NA,NA,30.1
2021,4,20,L1,488,8.14,6.7,NA,NA,NA,NA,30.2
2021,4,20,L2,495,8.15,6.8,NA,NA,NA,NA,30.1
2021,4,20,L3,432,8.09,7,NA,NA,NA,NA,30
2021,4,20,L4,720,7.96,6.4,NA,NA,NA,NA,30.2
2021,4,20,L5,341,7.94,6.5,NA,NA,NA,NA,30.2
2021,4,20,L6,372,7.9,5.4,NA,NA,NA,NA,30.2
2021,4,20,R1,353,7.91,6,NA,NA,NA,NA,30
2021,4,20,R2,293,7.92,5.2,NA,NA,NA,NA,29.9
2021,4,20,R3,301,7.92,6.2,NA,NA,NA,NA,30.1
2021,4,20,R4,333,7.95,6.4,NA,NA,NA,NA,30.2
2021,4,20,R5,923,8.09,6,NA,NA,NA,NA,30.3
2021,4,20,R6,320,8.25,6.2,NA,NA,NA,NA,30.2
2021,4,21,RoomTempA,NA,NA,NA,NA,NA,NA,NA,27
2021,4,21,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,31.06
2021,4,21,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,31.7
2021,4,21,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,31.85
2021,4,21,AL1,177,7.57,7,NA,NA,NA,NA,NA
2021,4,21,AL2,197,7.78,6.8,NA,NA,NA,NA,30
2021,4,21,AR1,201,7.64,7,NA,NA,NA,NA,30.1
2021,4,21,AR2,182,7.89,6.1,NA,NA,NA,NA,30.1
2021,4,21,L1,179,8.22,6.7,NA,NA,NA,NA,30.2
2021,4,21,L2,212,8.25,6.7,NA,NA,NA,NA,30.1
2021,4,21,L3,186,8.21,6.8,NA,NA,NA,NA,30
2021,4,21,L4,179,8.22,7,NA,NA,NA,NA,30.2
2021,4,21,L5,212,8.19,6.4,NA,NA,NA,NA,30.2
2021,4,21,L6,186,8.19,5.6,NA,NA,NA,NA,30.2
2021,4,21,R1,179,8.03,5.4,NA,NA,NA,NA,30
2021,4,21,R2,182,8.04,6.2,NA,NA,NA,NA,29.9
2021,4,21,R3,179,8.07,6.2,NA,NA,NA,NA,30.2
2021,4,21,R4,184,8.13,6.4,NA,NA,NA,NA,30.3
2021,4,21,R5,177,8.013,6,NA,NA,NA,NA,30.2
2021,4,21,R6,206,8.18,6.2,NA,NA,NA,NA,30.1
2021,4,22,RoomTempA,NA,NA,NA,NA,NA,NA,NA,34
2021,4,22,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,34.5
2021,4,22,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,33.6
2021,4,22,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,33.4
2021,4,22,AL1,NA,NA,NA,NA,NA,NA,NA,NA
2021,4,22,AL2,718,7.98,6.2,0.149,0.02,NA,119,31.5
2021,4,22,AR1,187,8.02,5.7,0,0.02,NA,119,31.4
2021,4,22,AR2,672,7.99,6.2,NA,NA,NA,NA,31.5
2021,4,22,L1,207,8.07,6.3,0.406,0.02,NA,119,31.4
2021,4,22,L2,222,8.07,6.6,NA,NA,NA,NA,30.4
2021,4,22,L3,701,8.02,6.9,0,0.02,NA,102,30.5
2021,4,22,L4,263,8,6.6,NA,NA,NA,NA,NA
2021,4,22,L5,186,8,6.7,0.406,0.02,NA,136,30.4
2021,4,22,L6,200,7.58,6.9,NA,NA,NA,NA,30.4
2021,4,22,R1,177,7.94,6.9,NA,NA,NA,NA,30.6
2021,4,22,R2,173,7.95,6.5,0.149,0.02,NA,136,30.5
2021,4,22,R3,178,7.98,6.8,NA,NA,NA,NA,30.5
2021,4,22,R4,177,7.99,6.7,0.149,0.02,NA,119,30.5
2021,4,22,R5,585,7.96,6.5,NA,NA,NA,NA,30.5
2021,4,22,R6,192,7.89,6.7,0.149,0.02,NA,102,30.14
2021,4,23,RoomTempA,NA,NA,NA,NA,NA,NA,NA,32
2021,4,23,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,34.9
2021,4,23,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,34.3
2021,4,23,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,34.5
2021,4,23,AL1,177,8.56,5.9,NA,NA,NA,NA,NA
2021,4,23,AL2,676,7.68,5.6,NA,NA,NA,NA,30.8
2021,4,23,AR1,185,7.82,5.9,NA,NA,NA,NA,30.8
2021,4,23,AR2,644,7.64,5.5,NA,NA,NA,NA,30.8
2021,4,23,L1,456,7.96,6,NA,NA,NA,NA,30.9
2021,4,23,L2,469,7.95,6,NA,NA,NA,NA,30.6
2021,4,23,L3,415,7.96,6.7,NA,NA,NA,NA,30.7
2021,4,23,L4,676,7.8,6.2,NA,NA,NA,NA,30.6
2021,4,23,L5,321,7.82,6.1,NA,NA,NA,NA,30.4
2021,4,23,L6,354,7.83,6.5,NA,NA,NA,NA,30.6
2021,4,23,R1,303,7.92,6.1,NA,NA,NA,NA,30.4
2021,4,23,R2,790,7.69,5.8,NA,NA,NA,NA,30.7
2021,4,23,R3,317,7.67,6.4,NA,NA,NA,NA,30.7
2021,4,23,R4,277,7.67,6.3,NA,NA,NA,NA,30.7
2021,4,23,R5,275,7.61,6.4,NA,NA,NA,NA,30.6
2021,4,23,R6,NA,NA,NA,NA,NA,NA,NA,30.5
2021,4,24,RoomTempA,NA,NA,NA,NA,NA,NA,NA,32
2021,4,24,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,34.1
2021,4,24,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,33.7
2021,4,24,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,33.4
2021,4,24,AL1,178,8.09,6.5,NA,NA,NA,NA,NA
2021,4,24,AL2,644,7.68,6.7,NA,NA,NA,NA,30.9
2021,4,24,AR1,183,7.82,5.9,NA,NA,NA,NA,31.1
2021,4,24,AR2,614,7.82,6.1,NA,NA,NA,NA,30.9
2021,4,24,L1,434,7.76,6.4,NA,NA,NA,NA,31.1
2021,4,24,L2,454,7.98,6.6,NA,NA,NA,NA,30.8
2021,4,24,L3,188,7.97,6.8,NA,NA,NA,NA,30.7
2021,4,24,L4,649,7.99,6.8,NA,NA,NA,NA,30.7
2021,4,24,L5,312,7.81,6.4,NA,NA,NA,NA,30.8
2021,4,24,L6,339,7.84,6.7,NA,NA,NA,NA,30.7
2021,4,24,R1,291,7.86,6.5,NA,NA,NA,NA,30.7
2021,4,24,R2,742,7.96,6.6,NA,NA,NA,NA,30.85
2021,4,24,R3,302,7.475,6.2,NA,NA,NA,NA,30.8
2021,4,24,R4,269,7.71,6.8,NA,NA,NA,NA,30.74
2021,4,24,R5,266,7.7,6.5,NA,NA,NA,NA,30.8
2021,4,24,R6,314,7.65,6.3,NA,NA,NA,NA,30.7
2021,4,25,RoomTempA,NA,NA,NA,NA,NA,NA,NA,26
2021,4,25,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,30.1
2021,4,25,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,29.8
2021,4,25,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,30.1
2021,4,25,AL1,173,7.5,6.7,NA,NA,NA,NA,NA
2021,4,25,AL2,605,7.77,6.5,NA,NA,NA,NA,30.6
2021,4,25,AR1,184,7.45,6.5,NA,NA,NA,NA,30.6
2021,4,25,AR2,575,7.83,6.8,NA,NA,NA,NA,30.8
2021,4,25,L1,421,7.11,6.5,NA,NA,NA,NA,30.7
2021,4,25,L2,444,8.11,6.9,NA,NA,NA,NA,30.4
2021,4,25,L3,372,8.1,7.2,NA,NA,NA,NA,NA
2021,4,25,L4,630,8.03,6.8,NA,NA,NA,NA,30.1
2021,4,25,L5,306,8,6.9,NA,NA,NA,NA,30.4
2021,4,25,L6,337,8.01,6.9,NA,NA,NA,NA,30.4
2021,4,25,R1,302,7.93,6.5,NA,NA,NA,NA,30.5
2021,4,25,R2,259,7.91,6.8,NA,NA,NA,NA,30.2
2021,4,25,R3,291,7.96,6.4,NA,NA,NA,NA,30.2
2021,4,25,R4,682,7.96,6.7,NA,NA,NA,NA,30.2
2021,4,25,R5,281,7.96,6.5,NA,NA,NA,NA,30.4
2021,4,25,R6,192,7.99,6.6,NA,NA,NA,NA,30.4
2021,4,26,RoomTempA,NA,NA,NA,NA,NA,NA,NA,30
2021,4,26,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,33.4
2021,4,26,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,32.8
2021,4,26,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,32.7
2021,4,26,AL1,172,7.67,NA,NA,NA,NA,NA,NA
2021,4,26,AL2,251,7.61,NA,NA,NA,NA,NA,31
2021,4,26,AR1,282,7.71,NA,NA,NA,NA,NA,31
2021,4,26,AR2,246,7.6,NA,NA,NA,NA,NA,31
2021,4,26,L1,197,7.72,NA,NA,NA,NA,NA,30.9
2021,4,26,L2,196,7.76,NA,NA,NA,NA,NA,30.5
2021,4,26,L4,255,7.72,NA,NA,NA,NA,NA,30.5
2021,4,26,L5,187,7.79,NA,NA,NA,NA,NA,30.4
2021,4,26,L6,190,7.79,NA,NA,NA,NA,NA,30.4
2021,4,26,R1,172,7.64,NA,NA,NA,NA,NA,30.4
2021,4,26,R2,168,7.76,NA,NA,NA,NA,NA,30.4
2021,4,26,R3,176,7.72,NA,NA,NA,NA,NA,30.5
2021,4,26,R4,176,7.7,NA,NA,NA,NA,NA,30.4
2021,4,26,R5,424,7.78,NA,NA,NA,NA,NA,30.5
2021,4,26,R6,191,7.73,NA,NA,NA,NA,NA,30.4
2021,4,27,RoomTempA,NA,NA,NA,NA,NA,NA,NA,32
2021,4,27,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,33.2
2021,4,27,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,31.7
2021,4,27,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,31.5
2021,4,27,AL1,172,7.89,NA,NA,NA,NA,NA,NA
2021,4,27,AL2,248,7.83,NA,NA,NA,NA,NA,30.6
2021,4,27,AR1,277,7.73,NA,NA,NA,NA,NA,30.5
2021,4,27,AR2,244,7.69,NA,NA,NA,NA,NA,30.6
2021,4,27,L1,195,7.82,NA,NA,NA,NA,NA,30.6
2021,4,27,L2,198,7.76,NA,NA,NA,NA,NA,30.4
2021,4,27,L4,252,7.72,NA,NA,NA,NA,NA,30.5
2021,4,27,L5,184,7.68,NA,NA,NA,NA,NA,30.5
2021,4,27,L6,191,7.64,NA,NA,NA,NA,NA,30.5
2021,4,27,R1,169,7.7,NA,NA,NA,NA,NA,30.4
2021,4,27,R2,170,7.76,NA,NA,NA,NA,NA,30.4
2021,4,27,R3,177,7.7,NA,NA,NA,NA,NA,30.4
2021,4,27,R4,174,7.77,NA,NA,NA,NA,NA,30.5
2021,4,27,R5,420,7.75,NA,NA,NA,NA,NA,30.5
2021,4,27,R6,190,7.69,NA,NA,NA,NA,NA,30.4
2021,4,28,RoomTempA,NA,NA,NA,NA,NA,NA,NA,28
2021,4,28,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,31.8
2021,4,28,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,31.8
2021,4,28,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,31.5
2021,4,28,AL1,171,7.76,NA,NA,NA,NA,NA,NA
2021,4,28,AL2,242,7.71,NA,NA,NA,NA,NA,30.5
2021,4,28,AR1,272,7.678,NA,NA,NA,NA,NA,30.5
2021,4,28,AR2,233,7.64,NA,NA,NA,NA,NA,30.5
2021,4,28,L1,195,7.68,NA,NA,NA,NA,NA,30.5
2021,4,28,L2,193,7.68,NA,NA,NA,NA,NA,30.2
2021,4,28,L4,241,7.66,NA,NA,NA,NA,NA,30.2
2021,4,28,L5,184,7.67,NA,NA,NA,NA,NA,30.2
2021,4,28,L6,184,7.66,NA,NA,NA,NA,NA,30.2
2021,4,28,R1,171,7.64,NA,NA,NA,NA,NA,30.2
2021,4,28,R2,169,7.7,NA,NA,NA,NA,NA,30.1
2021,4,28,R3,172,7.68,NA,NA,NA,NA,NA,30.2
2021,4,28,R4,172,7.68,NA,NA,NA,NA,NA,30.2
2021,4,28,R5,368,7.73,NA,NA,NA,NA,NA,30.2
2021,4,28,R6,183,7.61,NA,NA,NA,NA,NA,30.2
2021,4,29,RoomTempA,NA,NA,NA,NA,NA,NA,NA,31
2021,4,29,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,32.6
2021,4,29,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,31.6
2021,4,29,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,31.5
2021,4,29,AL1,170,7.81,NA,NA,NA,NA,NA,NA
2021,4,29,AL2,236,7.74,NA,NA,NA,NA,NA,30.5
2021,4,29,AR1,263,7.46,NA,NA,NA,NA,NA,30.5
2021,4,29,AR2,230,7.74,NA,NA,NA,NA,NA,30.7
2021,4,29,L1,195,7.71,NA,NA,NA,NA,NA,30.5
2021,4,29,L2,190,7.75,NA,NA,NA,NA,NA,30.5
2021,4,29,L4,237,7.7,NA,NA,NA,NA,NA,30.5
2021,4,29,L5,186,7.73,NA,NA,NA,NA,NA,30.5
2021,4,29,L6,186,7.76,NA,NA,NA,NA,NA,30.5
2021,4,29,R1,170,7.78,NA,NA,NA,NA,NA,30.6
2021,4,29,R2,169,7.81,NA,NA,NA,NA,NA,30.5
2021,4,29,R3,174,7.88,NA,NA,NA,NA,NA,30.5
2021,4,29,R4,172,7.78,NA,NA,NA,NA,NA,30.5
2021,4,29,R5,354,7.73,NA,NA,NA,NA,NA,30.6
2021,4,29,R6,187,7.22,NA,NA,NA,NA,NA,30.5
2021,4,30,RoomTempA,NA,NA,NA,NA,NA,NA,NA,29
2021,4,30,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,32.1
2021,4,30,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,32
2021,4,30,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,32
2021,4,30,AL1,181,8.4,7,NA,NA,NA,NA,NA
2021,4,30,AL2,179,7.79,6.8,NA,NA,NA,NA,29.8
2021,4,30,AR1,223,7.88,6.4,NA,NA,NA,NA,30
2021,4,30,AR2,382,7.68,6.6,NA,NA,NA,NA,30.1
2021,4,30,L1,714,8.09,6.6,NA,NA,NA,NA,30.2
2021,4,30,L2,722,8.06,6.9,NA,NA,NA,NA,29.8
2021,4,30,L3,579,8.09,6.8,NA,NA,NA,NA,29.8
2021,4,30,L4,847,7.94,6.9,NA,NA,NA,NA,29.8
2021,4,30,L5,449,7.99,6.8,NA,NA,NA,NA,29.9
2021,4,30,L6,578,7.98,6.6,NA,NA,NA,NA,29.8
2021,4,30,R1,534,7.95,6.87,NA,NA,NA,NA,29.7
2021,4,30,R2,451,7.96,6.6,NA,NA,NA,NA,29.9
2021,4,30,R3,418,7.93,6.4,NA,NA,NA,NA,29.9
2021,4,30,R4,487,7.91,6.4,NA,NA,NA,NA,29.9
2021,4,30,R5,616,7.89,7,NA,NA,NA,NA,30
2021,4,30,R6,182,7.89,7,NA,NA,NA,NA,29.9
2021,5,1,RoomTempA,NA,NA,NA,NA,NA,NA,NA,29
2021,5,1,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,31.9
2021,5,1,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,32.1
2021,5,1,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,31.3
2021,5,1,AL1,NA,7.82,6.5,NA,NA,NA,NA,NA
2021,5,1,AL2,487,7.95,6.8,NA,NA,NA,NA,29.8
2021,5,1,AR1,173,7.75,6.5,NA,NA,NA,NA,29.9
2021,5,1,AR2,477,7.9,6.6,NA,NA,NA,NA,29.9
2021,5,1,L1,331,8.1,6.6,NA,NA,NA,NA,30
2021,5,1,L2,354,8.09,6.6,NA,NA,NA,NA,29.9
2021,5,1,L3,273,8.11,7.3,NA,NA,NA,NA,29.9
2021,5,1,L4,447,8.01,6.8,NA,NA,NA,NA,29.9
2021,5,1,L5,257,8.03,6.8,NA,NA,NA,NA,29.8
2021,5,1,L6,161,8.02,6.7,NA,NA,NA,NA,29.9
2021,5,1,R1,217,8.06,6.4,NA,NA,NA,NA,29.8
2021,5,1,R2,217,8.01,6.7,NA,NA,NA,NA,29.9
2021,5,1,R3,222,8.02,6.8,NA,NA,NA,NA,29.9
2021,5,1,R4,233,8.02,6.3,NA,NA,NA,NA,30
2021,5,1,R5,350,8.04,7,NA,NA,NA,NA,30.1
2021,5,1,R6,227,8.06,7,NA,NA,NA,NA,29.9
2021,5,2,RoomTempA,NA,NA,NA,NA,NA,NA,NA,29
2021,5,2,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,31.9
2021,5,2,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,32.1
2021,5,2,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,31.3
2021,5,2,AL1,169,7.82,6.5,NA,NA,NA,NA,30.1
2021,5,2,AL2,487,7.95,6.8,NA,NA,NA,NA,32
2021,5,2,AR1,173,7.75,6.5,NA,NA,NA,NA,31.2
2021,5,2,AR2,477,7.9,6.6,NA,NA,NA,NA,31.5
2021,5,2,L1,331,8.1,6.6,NA,NA,NA,NA,31
2021,5,2,L2,354,8.11,6.6,NA,NA,NA,NA,30.8
2021,5,2,L3,NA,8.01,7.3,NA,NA,NA,NA,30.7
2021,5,2,L4,447,8.03,6.8,NA,NA,NA,NA,31
2021,5,2,L5,257,8.06,6.8,NA,NA,NA,NA,31
2021,5,2,L6,261,8.01,6.7,NA,NA,NA,NA,31
2021,5,2,R1,217,8.02,6.4,NA,NA,NA,NA,31
2021,5,2,R2,217,8.02,6.7,NA,NA,NA,NA,30.9
2021,5,2,R3,222,8.04,6.8,NA,NA,NA,NA,30.8
2021,5,2,R4,233,8.06,6.3,NA,NA,NA,NA,30.8
2021,5,2,R5,350,8.04,7,NA,NA,NA,NA,30.9
2021,5,2,R6,227,8.06,7,NA,NA,NA,NA,30.9
2021,5,3,RoomTempA,NA,NA,NA,NA,NA,NA,NA,33
2021,5,3,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,35.9
2021,5,3,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,35.6
2021,5,3,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,35.2
2021,5,3,AL1,169,7.96,NA,NA,NA,NA,NA,NA
2021,5,3,AL2,216,7.87,NA,NA,NA,NA,NA,30.9
2021,5,3,AR1,231,7.92,NA,NA,NA,NA,NA,31
2021,5,3,AR2,213,7.9,NA,NA,NA,NA,NA,30.3
2021,5,3,L1,187,7.88,NA,NA,NA,NA,NA,31
2021,5,3,L2,183,7.91,NA,NA,NA,NA,NA,30.8
2021,5,3,L3,209,8.16,NA,NA,NA,NA,NA,30.8
2021,5,3,L4,213,7.7,NA,NA,NA,NA,NA,30.9
2021,5,3,L5,179,7.8,NA,NA,NA,NA,NA,30.8
2021,5,3,L6,176,7.81,NA,NA,NA,NA,NA,30.4
2021,5,3,R1,166,7.81,NA,NA,NA,NA,NA,30.8
2021,5,3,R2,166,7.91,NA,NA,NA,NA,NA,30.8
2021,5,3,R3,167,7.87,NA,NA,NA,NA,NA,31
2021,5,3,R4,169,7.91,NA,NA,NA,NA,NA,31
2021,5,3,R5,294,7.91,NA,NA,NA,NA,NA,31.4
2021,5,3,R6,179,7.93,NA,NA,NA,NA,NA,31.1
2021,5,4,RoomTempA,NA,NA,NA,NA,NA,NA,NA,32
2021,5,4,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,32.2
2021,5,4,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,32.1
2021,5,4,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,31.2
2021,5,4,AL1,168,8.12,5.8,NA,NA,NA,NA,NA
2021,5,4,AL2,424,8.15,6.2,NA,NA,NA,NA,30.1
2021,5,4,AR1,664,8.15,5.3,NA,NA,NA,NA,30.2
2021,5,4,AR2,428,8.13,6.1,NA,NA,NA,NA,30.2
2021,5,4,L1,311,8.18,6.9,NA,NA,NA,NA,30.3
2021,5,4,L2,314,8.22,7.1,NA,NA,NA,NA,30
2021,5,4,L3,255,8.2,7.2,NA,NA,NA,NA,29.9
2021,5,4,L4,384,8.11,6.8,NA,NA,NA,NA,29.7
2021,5,4,L5,232,8.12,6.6,NA,NA,NA,NA,29
2021,5,4,L6,241,8.122,6.8,NA,NA,NA,NA,30
2021,5,4,R1,194,8.12,6.5,NA,NA,NA,NA,30
2021,5,4,R2,208,8.09,6.5,NA,NA,NA,NA,29.7
2021,5,4,R3,207,8.11,6.5,NA,NA,NA,NA,29.9
2021,5,4,R4,220,8.1,6.6,NA,NA,NA,NA,30.1
2021,5,4,R5,310,8.11,6.7,NA,NA,NA,NA,30.1
2021,5,4,R6,213,8.14,6.8,NA,NA,NA,NA,30
2021,5,5,RoomTempA,NA,NA,NA,NA,NA,NA,NA,31
2021,5,5,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,33.8
2021,5,5,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,33.5
2021,5,5,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,33.1
2021,5,5,AL1,168,7.4,6.6,NA,NA,NA,NA,NA
2021,5,5,AL2,408,7.58,6.2,NA,NA,NA,NA,30.3
2021,5,5,AR1,642,7.48,6.6,NA,NA,NA,NA,30.4
2021,5,5,AR2,411,7.58,6.3,NA,NA,NA,NA,30.4
2021,5,5,L1,304,7.78,6.7,NA,NA,NA,NA,30.5
2021,5,5,L2,306,7.8,7.1,NA,NA,NA,NA,30.2
2021,5,5,L3,249,7.77,7.5,NA,NA,NA,NA,30.2
2021,5,5,L4,373,7.69,7,NA,NA,NA,NA,30.1
2021,5,5,L5,207,7.71,8,NA,NA,NA,NA,30.2
2021,5,5,L6,238,7.69,6.7,NA,NA,NA,NA,30.1
2021,5,5,R1,189,7.68,6.7,NA,NA,NA,NA,30
2021,5,5,R2,305,7.62,7.2,NA,NA,NA,NA,30
2021,5,5,R3,202,7.64,6.5,NA,NA,NA,NA,30.2
2021,5,5,R4,215,7.66,7,NA,NA,NA,NA,30.1
2021,5,5,R5,303,7.7,6.7,NA,NA,NA,NA,30.3
2021,5,5,R6,206,7.71,6.4,NA,NA,NA,NA,30.1
2021,5,6,RoomTempA,NA,NA,NA,NA,NA,NA,NA,28
2021,5,6,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,30.8
2021,5,6,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,31.4
2021,5,6,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,30.4
2021,5,6,AL1,168,7.54,7.5,NA,NA,NA,NA,NA
2021,5,6,AL2,395,7.58,6.6,NA,NA,NA,NA,30.4
2021,5,6,AR1,598,7.33,6.7,NA,NA,NA,NA,30.3
2021,5,6,AR2,400,7.64,6.8,NA,NA,NA,NA,30.3
2021,5,6,L1,297,7.85,6.8,NA,NA,NA,NA,30.4
2021,5,6,L2,300,7.86,7.2,NA,NA,NA,NA,30.1
2021,5,6,L3,242,7.85,7.7,NA,NA,NA,NA,29.9
2021,5,6,L4,361,7.78,7.4,NA,NA,NA,NA,29.9
2021,5,6,L5,201,7.78,7.3,NA,NA,NA,NA,29.9
2021,5,6,L6,234,7.73,7.3,NA,NA,NA,NA,29.9
2021,5,6,R1,185,8.69,6,NA,NA,NA,NA,29.9
2021,5,6,R2,200,7.72,6.1,NA,NA,NA,NA,29.8
2021,5,6,R3,201,7.7,6.8,NA,NA,NA,NA,30.2
2021,5,6,R4,212,7.71,6.3,NA,NA,NA,NA,30.2
2021,5,6,R5,287,7.75,7.2,NA,NA,NA,NA,30.1
2021,5,6,R6,204,7.54,6.8,NA,NA,NA,NA,30
2021,5,7,RoomTempA,NA,NA,NA,NA,NA,NA,NA,30
2021,5,7,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,32.9
2021,5,7,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,32.6
2021,5,7,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,32.2
2021,5,7,AL1,169,7.34,6.6,NA,NA,NA,NA,NA
2021,5,7,AL2,383,7.48,5.9,NA,NA,NA,NA,30.1
2021,5,7,AR1,568,7.27,6.3,NA,NA,NA,NA,30.1
2021,5,7,AR2,388,7.39,6.4,NA,NA,NA,NA,30.1
2021,5,7,L1,295,7.76,7.2,NA,NA,NA,NA,30.2
2021,5,7,L2,291,7.77,7.7,NA,NA,NA,NA,30
2021,5,7,L3,236,7.77,7.1,NA,NA,NA,NA,29.9
2021,5,7,L4,201,7.68,6.8,NA,NA,NA,NA,29.9
2021,5,7,L5,231,7.68,7.2,NA,NA,NA,NA,29.9
2021,5,7,L6,183,7.66,7,NA,NA,NA,NA,29.9
2021,5,7,R1,197,7.58,6.5,NA,NA,NA,NA,29.9
2021,5,7,R2,199,7.57,6.9,NA,NA,NA,NA,30.1
2021,5,7,R3,211,7.58,6.4,NA,NA,NA,NA,30.1
2021,5,7,R4,274,7.6,6.9,NA,NA,NA,NA,30.1
2021,5,7,R5,206,7.66,6.4,NA,NA,NA,NA,30
2021,5,7,R6,203,7.67,6.9,NA,NA,NA,NA,29.9
2021,5,8,RoomTempA,NA,NA,NA,NA,NA,NA,NA,32
2021,5,8,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,33.9
2021,5,8,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,33.8
2021,5,8,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,33
2021,5,8,AL1,169,7.72,5.7,NA,NA,NA,NA,NA
2021,5,8,AL2,372,7.78,6.2,NA,NA,NA,NA,33.2
2021,5,8,AR1,538,7.71,5.8,NA,NA,NA,NA,30.2
2021,5,8,AR2,375,7.8,5.9,NA,NA,NA,NA,30.3
2021,5,8,L1,275,7.91,5.3,NA,NA,NA,NA,30.3
2021,5,8,L2,282,7.93,6.1,NA,NA,NA,NA,30.1
2021,5,8,L3,230,7.91,6.4,NA,NA,NA,NA,30.1
2021,5,8,L4,339,7.81,6.2,NA,NA,NA,NA,29.9
2021,5,8,L5,199,7.88,5.8,NA,NA,NA,NA,29.8
2021,5,8,L6,227,7.85,6.2,NA,NA,NA,NA,29.9
2021,5,8,R1,181,7.86,5.9,NA,NA,NA,NA,29.8
2021,5,8,R2,192,7.81,6.5,NA,NA,NA,NA,30
2021,5,8,R3,198,7.81,6.4,NA,NA,NA,NA,30.1
2021,5,8,R4,205,7.8,6,NA,NA,NA,NA,30.1
2021,5,8,R5,259,7.84,6.4,NA,NA,NA,NA,30.2
2021,5,8,R6,203,7.85,6.4,NA,NA,NA,NA,30
2021,5,9,RoomTempA,NA,NA,NA,NA,NA,NA,NA,26
2021,5,9,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,32.7
2021,5,9,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,33
2021,5,9,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,32.3
2021,5,9,AL1,168,7.59,6.5,NA,NA,NA,NA,NA
2021,5,9,AL2,359,7.67,6.6,NA,NA,NA,NA,30.4
